clone_id,antigen,true_binder,kd_nM,confirm_positive
Ab0034,AgA,TRUE,2.1963268106859424,TRUE
Ab0143,AgA,TRUE,7.09796009662919,TRUE
Ab0134,AgA,TRUE,4.566298533539509,TRUE
Ab0271,AgA,TRUE,12.816325773759294,TRUE
Ab0254,AgA,TRUE,8.697320905742663,TRUE
Ab0089,AgA,TRUE,14.912481047653658,TRUE
Ab0008,AgA,FALSE,136.70854128133058,FALSE
Ab0029,AgA,TRUE,7.860646533962781,TRUE
Ab0252,AgA,TRUE,6.327531194803655,TRUE
Ab0400,AgA,TRUE,5.813682385422853,TRUE
Ab0286,AgA,TRUE,4.50938886691213,TRUE
Ab0177,AgA,TRUE,8.042798166692638,TRUE
Ab0416,AgA,TRUE,8.510153632963915,TRUE
Ab0098,AgA,TRUE,12.052413681745689,TRUE
Ab0415,AgA,TRUE,33.63665143441652,FALSE
Ab0442,AgA,TRUE,7.9132199904869305,TRUE
Ab0165,AgA,TRUE,8.831855229215433,TRUE
Ab0128,AgA,TRUE,6.510170802698872,TRUE
Ab0006,AgA,TRUE,13.366261337310066,TRUE
Ab0237,AgA,TRUE,9.068257820241206,TRUE
Ab0456,AgA,TRUE,11.274402571122264,TRUE
Ab0345,AgA,TRUE,5.822934716760032,TRUE
Ab0446,AgA,FALSE,154.35498025142115,FALSE
Ab0379,AgA,TRUE,13.078503214555496,TRUE
Ab0051,AgA,FALSE,64.3042911962649,FALSE
Ab0337,AgA,TRUE,10.36472611236603,TRUE
Ab0358,AgA,TRUE,3.258081921267222,TRUE
Ab0267,AgA,TRUE,6.182787746703733,TRUE
Ab0158,AgA,TRUE,11.582655830294291,TRUE
Ab0192,AgA,TRUE,19.835410494041998,TRUE
Ab0195,AgA,TRUE,4.54205083473218,TRUE
Ab0035,AgA,FALSE,136.05339340930192,FALSE
Ab0257,AgA,FALSE,31.044597208395487,FALSE
Ab0244,AgA,TRUE,8.2666953047056,TRUE
Ab0094,AgA,TRUE,3.157366586876445,TRUE
Ab0332,AgA,TRUE,5.16478074227341,TRUE
Ab0004,AgA,FALSE,172.22022064329116,FALSE
Ab0106,AgA,TRUE,13.244782435903513,TRUE
Ab0245,AgA,TRUE,20.642994979930684,TRUE
Ab0132,AgA,TRUE,4.366238028870459,TRUE
Ab0315,AgA,FALSE,155.05061798152425,FALSE
Ab0083,AgA,TRUE,6.199296942315076,TRUE
Ab0307,AgA,TRUE,13.91054537939595,TRUE
Ab0374,AgA,FALSE,51.04879715197771,FALSE
Ab0191,AgA,TRUE,8.51701824260345,TRUE
Ab0066,AgA,TRUE,9.387573614545092,TRUE
Ab0278,AgA,TRUE,18.58627356436907,TRUE
Ab0368,AgA,FALSE,116.84223725777285,FALSE
Ab0336,AgA,FALSE,149.9465296264269,FALSE
Ab0194,AgA,FALSE,136.71310383687586,FALSE
Ab0373,AgA,FALSE,79.90571321201593,FALSE
Ab0259,AgA,FALSE,86.4337751088392,FALSE
Ab0024,AgA,FALSE,56.040732335149464,FALSE
Ab0383,AgA,FALSE,72.63069168157621,FALSE
Ab0118,AgA,FALSE,82.32341441000833,FALSE
Ab0148,AgA,FALSE,73.20404343870452,FALSE
Ab0382,AgA,FALSE,66.83626343753453,FALSE
Ab0170,AgA,TRUE,15.750016646178615,TRUE
Ab0007,AgA,TRUE,7.369032244655211,TRUE
Ab0396,AgA,TRUE,15.692274270229953,TRUE
Ab0125,AgB,TRUE,4.527157651636268,TRUE
Ab0243,AgB,TRUE,7.311473044935515,TRUE
Ab0355,AgB,TRUE,11.649690949706986,TRUE
Ab0428,AgB,TRUE,10.801449484117493,TRUE
Ab0072,AgB,TRUE,13.030396617708357,TRUE
Ab0306,AgB,TRUE,7.419490714968233,TRUE
Ab0276,AgB,TRUE,9.417936671225421,TRUE
Ab0003,AgB,TRUE,2.6179747956115658,TRUE
Ab0137,AgB,TRUE,8.174412899587352,TRUE
Ab0364,AgB,TRUE,14.137859070521193,TRUE
Ab0248,AgB,TRUE,5.853847420521606,TRUE
Ab0479,AgB,TRUE,3.524787593208545,TRUE
Ab0382,AgB,TRUE,11.15774816321107,TRUE
Ab0336,AgB,TRUE,5.567905674142342,TRUE
Ab0133,AgB,TRUE,6.960946191641396,TRUE
Ab0294,AgB,FALSE,116.42504639735672,FALSE
Ab0145,AgB,TRUE,21.850937509974887,TRUE
Ab0366,AgB,TRUE,6.9215262954001,TRUE
Ab0039,AgB,TRUE,6.857235821364169,TRUE
Ab0331,AgB,TRUE,9.728568009357751,TRUE
Ab0011,AgB,TRUE,7.316843692248429,TRUE
Ab0242,AgB,FALSE,157.4240644652841,FALSE
Ab0384,AgB,TRUE,4.380312473360161,TRUE
Ab0282,AgB,FALSE,109.46699273988317,FALSE
Ab0453,AgB,TRUE,4.398688078678999,TRUE
Ab0241,AgB,TRUE,13.969424205836154,TRUE
Ab0127,AgB,TRUE,11.228987497536858,TRUE
Ab0219,AgB,TRUE,19.014926372957188,TRUE
Ab0377,AgB,TRUE,5.1098141572297084,TRUE
Ab0118,AgB,TRUE,15.677367124102272,TRUE
Ab0064,AgB,FALSE,117.3781451862258,FALSE
Ab0154,AgB,FALSE,137.5552495429651,FALSE
Ab0475,AgB,FALSE,47.852751500319066,FALSE
Ab0173,AgB,TRUE,18.446302370592992,TRUE
Ab0074,AgB,TRUE,12.829469359129684,TRUE
Ab0152,AgB,TRUE,8.25440221530148,TRUE
Ab0099,AgB,TRUE,7.620466646667221,TRUE
Ab0030,AgB,FALSE,180.76724340676853,FALSE
Ab0423,AgB,TRUE,9.444416647442475,TRUE
Ab0463,AgB,TRUE,5.112505564765824,TRUE
Ab0160,AgB,FALSE,83.21131260717934,FALSE
Ab0349,AgB,TRUE,14.433012393699647,TRUE
Ab0090,AgB,TRUE,3.552855627437079,TRUE
Ab0246,AgB,FALSE,141.65644434247787,FALSE
Ab0049,AgB,FALSE,153.30434758333962,FALSE
Ab0060,AgB,TRUE,8.706962608408874,TRUE
Ab0252,AgB,FALSE,121.37870521652884,FALSE
Ab0274,AgB,FALSE,235.0298451898367,FALSE
Ab0458,AgB,TRUE,4.94289573232593,TRUE
Ab0373,AgB,TRUE,14.194820997397747,TRUE
Ab0470,AgB,TRUE,6.19321235741985,TRUE
Ab0236,AgB,TRUE,3.782633924172491,TRUE
Ab0131,AgB,FALSE,103.07690588991196,FALSE
Ab0249,AgB,FALSE,87.92406884195553,FALSE
Ab0056,AgB,FALSE,143.38374781671223,FALSE
Ab0063,AgB,FALSE,183.06794622521528,FALSE
Ab0372,AgB,FALSE,81.71535982049014,FALSE
Ab0058,AgB,TRUE,20.278287277876707,TRUE
Ab0273,AgB,FALSE,158.51502458766757,FALSE
Ab0292,AgB,FALSE,82.61745643531462,FALSE
Ab0242,AgC,TRUE,15.141065918564951,TRUE
Ab0035,AgC,TRUE,14.50913892512415,TRUE
Ab0369,AgC,TRUE,8.378240913464216,TRUE
Ab0081,AgC,TRUE,7.201006929635655,TRUE
Ab0096,AgC,TRUE,3.9136493766796776,TRUE
Ab0209,AgC,TRUE,15.26811566592694,TRUE
Ab0015,AgC,TRUE,3.7617516154211197,TRUE
Ab0204,AgC,TRUE,11.570672521021262,TRUE
Ab0321,AgC,TRUE,14.74329584377572,TRUE
Ab0052,AgC,TRUE,12.343535783651532,TRUE
Ab0403,AgC,TRUE,2.925852388709935,TRUE
Ab0367,AgC,TRUE,15.127418993827373,TRUE
Ab0480,AgC,TRUE,3.076602568760873,TRUE
Ab0464,AgC,FALSE,225.19317465013066,FALSE
Ab0089,AgC,FALSE,289.46243617403127,FALSE
Ab0431,AgC,TRUE,11.666343304711456,TRUE
Ab0224,AgC,TRUE,22.503337838029193,TRUE
Ab0340,AgC,TRUE,10.507520044235019,TRUE
Ab0148,AgC,FALSE,126.00071337609707,FALSE
Ab0293,AgC,TRUE,29.526687464978025,TRUE
Ab0466,AgC,TRUE,6.203298427098738,TRUE
Ab0059,AgC,TRUE,9.560502427782627,TRUE
Ab0164,AgC,FALSE,28.410458419693562,TRUE
Ab0100,AgC,TRUE,12.46870061125314,TRUE
Ab0047,AgC,TRUE,12.682302201488941,TRUE
Ab0071,AgC,TRUE,6.408147800207233,TRUE
Ab0428,AgC,FALSE,91.94340662435863,FALSE
Ab0036,AgC,FALSE,125.45861090206515,FALSE
Ab0181,AgC,FALSE,100.34752054939055,FALSE
Ab0189,AgC,TRUE,9.121364492672413,TRUE
Ab0420,AgC,TRUE,6.574441440973396,TRUE
Ab0032,AgC,TRUE,11.774080455426661,TRUE
Ab0397,AgC,FALSE,83.42225910992315,FALSE
Ab0094,AgC,FALSE,85.81530848181836,FALSE
Ab0147,AgC,FALSE,159.8936434867065,FALSE
Ab0217,AgC,TRUE,3.5680780011870312,TRUE
Ab0110,AgC,TRUE,6.430732392907959,TRUE
Ab0054,AgC,TRUE,8.765405964749377,TRUE
Ab0343,AgC,FALSE,130.14295645458958,FALSE
Ab0262,AgC,FALSE,99.16285327782207,FALSE
Ab0233,AgC,FALSE,46.43566357825149,FALSE
Ab0186,AgC,FALSE,74.0276029532006,FALSE
Ab0244,AgC,FALSE,192.88052362900976,FALSE
Ab0192,AgC,FALSE,110.2868058826296,FALSE
Ab0249,AgC,FALSE,72.22026795420243,FALSE
Ab0108,AgC,FALSE,68.99582767334886,FALSE
Ab0206,AgC,FALSE,169.03022449671852,FALSE
Ab0345,AgC,FALSE,102.85062508505652,FALSE
Ab0271,AgC,FALSE,131.11327078190084,FALSE
Ab0452,AgC,TRUE,7.093923486220273,TRUE
Ab0009,AgC,FALSE,143.151598181296,FALSE
Ab0402,AgC,FALSE,97.89864196010468,FALSE
Ab0131,AgC,TRUE,14.379186653526466,TRUE
Ab0314,AgC,FALSE,157.74175520239214,FALSE
Ab0017,AgC,TRUE,5.03793187286325,TRUE
Ab0220,AgC,FALSE,70.49697172529311,FALSE
Ab0112,AgC,TRUE,13.355676663323058,TRUE
Ab0169,AgC,FALSE,106.82415816313521,FALSE
Ab0335,AgC,FALSE,317.11001855480214,FALSE
Ab0077,AgC,FALSE,64.45020966352303,FALSE
