sample_id,group,batch,prop_CD4_T,prop_CD8_T,prop_B,prop_NK,prop_Mono,median_CD3,median_CD4,median_CD8,median_CD19,median_CD56,median_CD14
F0001,case,Day1,0.10555063202100902,0.15383256488628408,0.5598430349565755,0.03011460710364539,0.15065916103248606,-0.21637380697534775,-0.15571996070075395,-0.31611134616895276,-0.6267642482119534,0.5191116038202777,0.9851534816985502
F0002,control,Day2,0.592756005155182,0.2171539233355697,0.02026053726238455,0.1512455929638004,0.01858394128306334,-0.02651045654797446,0.011273078413238572,0.4953571327826718,-0.4219465511258243,0.2679329786273105,-0.40124070383316257
F0003,control,Day1,0.039103679765938405,0.42720900350816554,0.036435581724500635,0.3559165214320725,0.14133521356932285,-0.9548372692119562,-0.48330409384537254,-0.3995388681719221,0.07053739516327384,-0.3453577552305135,-0.6637538952222923
F0004,case,Day2,0.3101981832893669,0.09035077535988527,0.028715231277062797,0.023026705090088157,0.5477091049835968,0.9642351287913412,0.9288981187278276,0.4382058900952759,-0.1507668412058844,0.030510521629762383,1.9861572544037118
F0005,control,Day1,0.09567185288585804,0.22042108511294722,0.07372924621831604,0.004081001438882044,0.6060968143439965,-0.10752164055811937,-0.3530958472451364,-0.30975177131319864,-0.35234598527658395,0.1369117258238259,-0.12169168904969019
F0006,control,Day2,0.23495308284527266,0.04576861528593417,0.6537737660888299,8.536873470638436e-4,0.06465084843289942,-0.845141370218377,-0.402262587636258,-0.3771797935336503,0.34247738967659797,-0.5294239653141384,-1.0856747940063345
F0007,control,Day3,0.12279246828063974,0.10954452876030348,0.09054436763512766,0.22454017628563624,0.45257845903829286,0.1195932244436948,0.48058921672140736,-0.3844673559840349,-0.8792627683368953,-0.49546876600293743,1.0048207825137199
F0008,control,Day3,0.0032194806671173868,0.38274871518354936,0.21551696854313684,0.3070614216874761,0.09145341391872047,-0.6872621774292869,0.9090051586493175,-1.3292364323305899,0.7976319024815487,-0.6186852067205549,-0.6812618284525802
F0009,control,Day2,0.5933740667145735,0.2419752574233264,0.05892732744880133,0.07076714376299967,0.034956204650299055,-0.44503351935275665,0.8911218272896391,0.13882376379378386,0.9720154750304763,-0.7184233408295313,0.20072097990156806
F0010,case,Day2,0.06912134955615755,0.2889870613704099,0.13146993337618176,0.0602727343998686,0.4501489212973821,0.8675002602696457,0.04654966198025721,0.453595044257968,-0.3370441157790112,0.7610758395086478,0.11229683838350624
F0011,control,Day1,0.2235284898147753,0.07562294528780471,0.29229130777058304,0.10616205706087724,0.30239520006595977,-0.14071492641436822,-0.02833576952799352,0.35843582236044447,-0.9897150103045644,-0.11177136798058895,-1.8023043456510917
F0012,control,Day1,0.03668198197777088,0.18956375146015597,0.1224134494942782,0.17016377740464272,0.4811770396631523,-0.6684069287498282,-0.9007056535802608,-0.4948779719086853,0.2091582689814904,-0.06944119942675508,0.2453769245318821
F0013,control,Day3,0.11727047256858864,0.04500112468487053,0.19785289466806633,0.3596810187787457,0.28019448929972884,-1.1535050542709495,-0.44015795944181546,-1.5179139834368436,0.4334812214791969,0.1454612449897459,-1.0639385222341953
F0014,case,Day2,0.5842043351546565,0.09111892675933674,0.06743581610540945,0.19206554870610704,0.06517537327449022,0.10423727316098874,-1.0529947697042512,0.3047638339484152,-1.0333244238555566,-0.17443050425671086,0.6818346020595333
F0015,case,Day1,0.05295915180629353,0.12164048823014145,0.030366850435463683,0.7407925503842104,0.05424095914389083,-0.018027017707908266,0.8985095028478698,0.7099254070998665,-0.2645109303084355,0.1820237860239413,0.0869412680224691
F0016,case,Day1,0.17590843168100656,0.5433090820599012,0.052885811100542114,0.0037594215761681594,0.22413725358238187,0.06968777865369788,0.6542181635721402,0.5159615006330909,-0.02136896555712919,0.07294286889608559,0.404633326834783
F0017,case,Day2,0.5762686796075479,0.2751356041823909,0.10889833136392886,0.035654867858502554,0.004042516987629661,0.9223486146513922,-0.17116842973615395,0.44006509766244617,0.06766528693879917,-0.1888637940594833,-0.649472492550077
F0018,case,Day3,0.08255888001477171,0.4493975966333673,0.295213717593429,0.16681812380133254,0.006011681957099413,0.7134282512245109,0.36579464016964064,1.1279683845449326,-0.8990373860730057,-0.5286967980491126,-0.3628061932685292
F0019,control,Day2,0.034545839406514484,0.0038761720422055804,0.6757925191848433,0.039936337071941365,0.24584913229449515,-0.9126399446143592,0.05065790805205096,-1.4610251617180334,-0.26204007359096715,-0.37718496523088757,-0.6349090226753678
F0020,case,Day2,0.035995416590224066,0.5125962505892773,0.07580706161001992,0.1594107777789655,0.21619049343151317,0.42741883347362974,0.2550985989521478,-0.13978324164253608,-0.8179021595143328,0.9989750418511963,-0.2610887818575467
F0021,control,Day2,0.627435501800321,0.047077314107258385,0.0028257304001057435,0.20143276794087686,0.121228685751438,1.6274425942170692,1.2283420300986527,0.8558746053614154,-0.7370499149725536,-0.04990949547195387,1.2498399362709298
F0022,case,Day2,0.23233416985168612,0.425414122544682,0.03937775242756688,1.4167022164128466e-4,0.30273228495442367,0.05473276138180683,0.3776788482450148,0.9262987861006959,-0.34787558022712184,0.45073945121296316,0.8879228544592312
F0023,case,Day2,0.22037071669414732,0.24597122903897586,0.08749181521135611,0.02735905061840619,0.41880718843711456,0.12342796704122004,-0.023642762438487463,0.5758435632320583,-0.03528071235345735,0.49297434297705267,0.2392809734840583
F0024,control,Day2,0.5034224802978992,0.13613375523539845,0.045134909299276764,0.06612378026374412,0.24918507490368166,0.4078274759256582,-0.37696235153547214,0.07669806058347674,-0.14365839428283203,-0.27688909793301847,-0.7232879383635122
F0025,control,Day1,0.13102836863487644,0.34928079209435353,0.09287314990887398,0.3209579388877976,0.10585975047409843,0.8020012357371018,-0.32881082650666194,0.5991482939907036,0.906177451705993,0.26974809295973234,0.86271186071297
F0026,control,Day2,0.3896579067198981,0.26887950671360583,0.003365380425586708,0.0912842579144916,0.24681294822641775,-0.6413174190638592,-0.2705666140574374,-0.7107310208025903,-0.540508211369575,-0.8214581161355134,0.13630729207902278
F0027,control,Day1,0.15978766023779123,0.3431573885921373,0.3074511494378207,0.03897065276906821,0.15063314896318258,-0.48485631143773267,-1.448557520661032,0.07898905744039461,-0.40311540322043077,0.5752869960814345,-0.4429246943998209
F0028,control,Day3,0.2875261215792756,0.14372142408417277,0.2516093472906267,0.07107517258954461,0.24606793445638037,1.8222195255785483,-0.494421827297131,0.31057622319087175,-0.36682954645542165,0.36842578708486456,0.32922093188075185
F0029,case,Day2,0.3068457587797879,0.11190665583245088,0.12510721119518492,0.43157219412387343,0.02456818006870286,0.7259294797052231,0.47097196353303455,-0.06508742177212024,0.49608396366855395,-0.07069192849669446,-0.820310788367181
F0030,case,Day1,0.22264461228138188,0.13620799729071711,0.055424490014525256,0.27369251690270824,0.3120303835106674,1.4425002553299553,0.6106105526844525,1.2167304709919513,0.09831723836885103,0.8409238449486962,0.6154758747485083
F0031,control,Day3,0.0828998530366626,0.11162450171988393,0.42313823747879087,0.12680637590317195,0.25553103186149073,-0.29731880648119646,0.5418257926092499,0.07426478343409296,-0.4885746693888424,-0.8241010918991855,2.018064630764866
F0032,case,Day3,0.26462215578233317,0.1778136160081737,0.22446238025503512,0.092951496065176,0.240150351889282,0.5096848179921172,-0.7862747071488346,0.5324908414792175,-0.027040642571054468,-0.07897026429871466,0.0871685295492231
F0033,control,Day1,0.2940906080570566,0.2812955423202517,0.04553419439374332,0.01343496964740146,0.36564468558154684,0.9648389610494422,-0.26818274067771747,0.902154983449695,-1.0795303865466876,-0.9751494641131233,-0.1069005991476164
F0034,case,Day2,0.35612059161138504,0.3781984182205398,0.01541399909457617,0.17600794614171156,0.07425904493178753,0.6250926078728942,0.07624258996913036,-0.2636953921342866,0.21159353574008874,-0.7597170774055473,-0.5311145211496529
F0035,control,Day1,0.2667134626518982,0.30042301703321905,0.14349752027166135,0.08263218274486209,0.2067338172983593,0.48358290088243494,0.8663741836429797,1.3264894376790113,1.1095221724544406,-0.27102748201073124,1.009772583721301
F0036,case,Day3,0.07603870555436479,0.2300086402991536,0.13259428944214222,0.1737269958665844,0.387631368837755,0.2579889135663952,1.320600548832651,0.956781765944345,0.07728161624770756,-0.41306330921520445,-1.1201718248900607
F0037,case,Day1,0.06972218173836338,0.6978186878858885,0.19453503699832198,0.033229979191177796,0.004694114186248161,0.4950985408194985,0.3888814408387111,0.39229174033761055,-0.5857083497372187,0.6213279523955973,-1.838539456826532
F0038,control,Day1,0.22041142302116953,0.4100722489774156,0.21707629786609228,0.046972624872101826,0.10546740526322061,-0.186507412318241,0.2347452288788965,0.24680192031426043,-0.8661896807840356,0.996531766893993,-1.4900975807582704
F0039,control,Day1,0.003276762570491817,0.0023218660383406108,0.25419736982001506,0.7135892286503485,0.026614772920804133,-1.0613373293053956,0.057204943359754665,-0.6249005077334642,0.12399040977098871,-0.3386189177941828,-0.9588832448426139
F0040,control,Day3,0.202494793580006,0.22013538135604271,0.4316418801417418,0.10236485795956284,0.04336308696264653,-0.43946227020175943,0.6100140602315124,0.4780571523835785,-0.16101677951536097,0.8495903249398414,-0.8442526054814563
F0041,case,Day1,0.20326492376586805,0.2694175805659938,0.2842978518144311,0.10298443839525308,0.14003520545845388,0.07564659207613919,-0.22556755984099613,-0.3464379578635124,-0.3357220484334851,-1.1535905445451395,0.40075396741793423
F0042,control,Day2,0.3090438673722658,0.2728690296975121,0.0984697392392638,0.2152542070121183,0.10436315667884007,-1.7509658605201843,-0.28718805093900296,0.14965948009749408,-1.3193848793152902,-0.19486862112933187,1.0048623982099416
F0043,case,Day1,0.10760409306763649,0.5255390081128463,0.07357864255859763,4.638169547792559e-4,0.2928144393061403,1.4835206858913055,0.37376755490139035,0.8198850279465224,0.2539057342466358,0.1290914490603918,1.3700247990917052
F0044,case,Day2,0.04099598884842957,0.24809378019510786,0.015176683117243937,0.18625002499761678,0.5094835228416019,-0.605164881353023,1.1457309000070646,0.6403794394635602,0.12831963986185113,0.5482881859313684,1.3518425428819651
F0045,control,Day3,0.2533812319619507,0.18155042530508841,0.24253077566669176,0.21398365604048505,0.10855391102578406,1.2297268807426798,-0.5430091412504884,-0.3176459218464579,0.5407973767223693,-0.4291899732697364,1.03614943390285
F0046,control,Day3,0.30346008237438143,0.106793128117007,0.15035994555736762,0.37358344957448564,0.06580339437675829,0.6120729208698488,-1.4200103191772444,-0.06292749450377794,-0.4233167021763508,0.1584401358513339,-0.5693685043696111
F0047,case,Day2,0.04527253101164018,0.2369284882903564,0.08459909084489178,0.013842521114525113,0.6193573687385865,-0.5218802664011353,0.09690357172486552,0.042761315027160185,-0.3944248888121278,-0.19692207647758647,0.900196431964252
F0048,case,Day3,0.2403266507881169,0.14359377755309974,0.07590800273232204,0.5037463545399271,0.03642521438653428,0.09209189771342291,-0.2753747264786993,-0.12190656723879156,1.544499012721638,0.7548858653669949,0.02972114744570664
F0049,case,Day1,0.544714356834679,0.28729023812680354,0.08248107012160306,0.012040954617070268,0.07347338029984432,1.1360014593855052,-0.029515479422412054,1.0141079041494108,1.4350505082816174,-0.30557700081727146,0.9970981852962715
F0050,control,Day2,0.3935086778506244,0.12129033508218008,0.146408277843327,0.3377896699163554,0.0010030393075132168,0.9227749016966036,1.0209412328262948,0.2454128983447322,-0.4691033335300358,0.002573536254998452,-0.11895628502335887
F0051,case,Day3,0.08956791626407169,0.0020433153928557713,0.34032490446488745,0.2072036417249489,0.3608602221532361,-0.046256778551325706,-0.2874846617368227,-0.721981006109411,-0.5310199013278338,0.09521934165374658,0.4395227612738619
F0052,control,Day1,0.4208873056561534,0.0972694018475819,0.3410504888292011,0.053327581183235884,0.08746522248382782,-0.5635122718319799,-1.2786103573162924,0.6584530600401858,-0.00243904839386182,0.3682968331187646,0.6053121241678379
F0053,case,Day2,0.08410834759741095,0.29165185355681217,0.2400715457649558,0.1749939395439757,0.20917431353684524,0.630383942674166,0.5375259386673661,1.443613485188449,0.5698710469477095,1.003270071924701,-0.1420137269116267
F0054,case,Day1,0.49453097392197415,0.2541192485687413,0.11054744374090432,0.06734071810839871,0.07346161565998169,1.8687522448183258,-0.3392546704125086,0.8647356039715896,0.8183953657546389,-0.26339805163700647,-1.3945863483098955
F0055,control,Day2,0.44061067798488374,0.3423285113452134,0.09456171053478742,0.03224328935406715,0.09025581078104829,1.5143686786463997,0.09668987294026528,-0.54061143847227,1.0770628469303531,-0.5010980654395173,0.8239583269583977
F0056,case,Day1,0.09947637944109834,0.310857495773569,0.24278760347304065,0.30597190362911675,0.04090661768317542,1.0782757968794825,0.2594934249555119,1.2089617015900398,0.12401192079560208,-1.1252627759463119,-0.8422857371341412
F0057,case,Day2,0.011301689932576993,0.25879902705974756,0.3799775371653397,0.03487683876285395,0.31504490707948185,-1.4809759050468967,-0.1925002190041743,-0.09165899429343093,-0.7938755192765734,0.836045218690209,0.1853168736080506
F0058,case,Day2,0.38397593975506306,0.4287565922792915,0.015574224272129957,0.03560932296379445,0.1360839207297209,0.5862504136044784,0.3207473421045803,0.042562531369735035,-0.2152215284213332,-0.07764680052925098,2.139490369256973
F0059,control,Day3,0.018293059098041485,0.7093129564999977,0.128075263682718,0.0347341870280512,0.10958453369119166,-0.20064175837433684,0.19222685583651963,-0.6476867090245141,0.11565477056922811,-0.44086528196519514,-0.5399939315567881
F0060,control,Day3,0.11580247193024609,0.10643736150429392,0.22590391786628827,0.3124325920454636,0.23942365665370818,0.2681283274480294,1.1383009662880055,-0.8384061025549218,-0.8950004113798385,-0.47662222520235914,-0.5792466048644924
F0061,case,Day2,0.30515546014363937,0.09474363360320058,0.19046891582786019,0.21902951472213575,0.19060247570316402,1.7474362280227007,0.15102623171977125,-0.2755424170688572,0.3215668821518756,-0.037515492837496785,0.4838792407489284
F0062,case,Day1,0.010591645529943119,0.0020966719740341385,0.14593868001648116,0.1959264860313504,0.6454465164481912,-0.7861175202608954,-1.1461987089877104,-0.269016813515265,-0.4284925697490953,-0.042429724024290634,0.7004941375627001
F0063,case,Day2,0.2818496977619223,0.22841834675863867,0.1811353958419364,0.26170293970744773,0.046893619930054926,1.329749873643177,-0.1898469071618725,1.1060165315811181,0.25436973536620205,-0.15874825582678032,-0.7037531521002489
F0064,case,Day1,0.20823317724470922,0.3004517728768284,0.1374089744349274,0.02249631251864897,0.33140976292488583,0.9818739117023522,0.4106467125492446,0.11128445973053686,-0.7180068590533263,-0.013871430240868792,-0.06271362068622749
F0065,control,Day3,0.1352266322831533,0.13979147122047922,0.1316127860251768,0.08036002482217473,0.5130090856490159,-0.5288681200912766,-0.2659463849387726,-0.043009980545614834,0.7615923057593204,0.5018470435302433,-0.3741884789102115
F0066,case,Day1,0.06884930336534711,0.40482706943106705,0.048747106660587125,0.11981546970018817,0.35776105084281057,0.8082059690935792,0.9338256144683631,1.078338233841174,-0.1095137507360927,0.7051563239961622,0.5712965141075391
F0067,control,Day1,0.3423819585797814,0.044833747961388275,0.040304257644120475,0.06797166645478711,0.5045083693599228,1.5745063352405642,-0.8357920244045155,-0.06823847135826056,-0.012645048811942056,0.547771813535217,-0.0718890091306823
F0068,control,Day2,0.1933684094383872,0.19558264255767255,0.04644886900451722,0.2949428228986702,0.2696572561007528,0.15259552861440795,-0.30845420164481513,-0.346791566347071,-0.6256802415748367,0.5229195458752084,-0.8037933158382188
F0069,case,Day2,0.0668861540406984,0.17106709400397324,0.17896702805507217,0.26418086315506184,0.3188988607451942,-1.3607970929616466,-0.49369479956650747,-1.1948906150426652,-0.6180532289506239,-0.3046935000735956,0.6572773732814106
F0070,case,Day1,0.2211299560356654,0.19788034780224315,0.02826641765902319,0.04315962528801654,0.5095636532150517,0.058379264305898404,-0.13662504314767743,0.7735682894245837,0.8564355909048479,-0.2938264794235103,0.7415486748858778
F0071,control,Day1,0.6549666176943578,0.05088954927808578,0.10343293214956523,0.139071739100592,0.051639161777399196,1.2619036398857038,0.3843105169585977,-0.12297408257917464,-1.2138256081690106,0.17747781653112593,-0.17040309131231457
F0072,case,Day1,0.0030215829948822227,0.04235523813854275,0.026103114444362197,0.19125727930380368,0.7372627851184091,-0.44187666472459114,-0.43022066271312925,-0.49947617456107046,0.059554805687024995,-0.4377618756742221,1.7918441203857323
F0073,control,Day2,0.29201422356058326,0.05895120162951862,0.3242381014886739,0.2999751413830001,0.02482133193822424,0.2705337381065792,0.347241791589118,-0.49290564627574435,-0.12097881471706037,0.8782835392317466,-0.8063796192405192
F0074,case,Day1,0.519074046827214,0.1048270446965764,0.029738318889919905,0.07793340384940457,0.268427185736885,1.2759290116689568,-0.07602533501631814,1.1674996428568398,0.3137597328146489,0.4123937573735659,-1.1992548427586314
F0075,control,Day2,0.059946118847094325,0.04611555100364823,0.323594166617345,0.07611410528880028,0.4942300582431122,1.4601945445938265,-0.2627119898071215,0.9139432849957015,0.6574213736240545,-0.9822280453649312,0.3627378356176215
F0076,control,Day2,0.5095613613714586,0.010117589645341875,0.08850680392642747,0.17490187692692705,0.21691236812984505,-1.0859969374105738,0.04854945052196329,-1.6230347816860413,-0.332026745540278,-0.5023481861531216,-0.05685109899227159
F0077,control,Day2,0.09844826051626399,0.04163972017379989,0.2394883443296554,0.03656617661441309,0.5838574983658678,-1.8226753655001158,-0.5888525232991677,0.35885015529072106,0.23838002612088016,-0.07720622827658973,1.8948564385140063
F0078,control,Day1,0.07469179705689652,0.220107680735973,0.019219106814399055,0.04456368204296322,0.6414177333497681,-0.30986888991088934,-1.111008012607429,0.5379512200947669,0.38296518830308707,-0.2505257020307802,-0.10372747084222422
F0079,control,Day2,0.1820091852467391,0.08697761020169233,0.07433547647553668,0.5722593874520084,0.0844183406240234,0.2868501033575304,0.85158190358632,1.5550653058435164,-0.33579082679091377,0.4333195804323922,-0.8806669809747087
F0080,case,Day3,0.2924969777888395,0.17087308291502834,0.08302444278404128,0.2421556254078252,0.21144987110426564,0.32993696313419985,-0.930925300183443,-0.32644267637346847,0.4478816682339398,-0.1697119381332474,0.900919673485004
F0081,control,Day1,0.4059065222517635,0.2231384471327969,0.025715663623773484,0.08746481296440999,0.25777455402725624,-0.27751061290852663,-0.26104726959825647,0.22960411396762484,0.24451111542602152,0.15321349379427945,0.30497473210970205
F0082,case,Day1,0.30324953120780823,0.006673874909481689,0.31387764258937356,0.03359272059930668,0.34260623069402973,0.2721471307035243,-0.5212607559553509,0.3109302367767711,-0.1724768870535506,-0.8845449698493209,0.26083036310973196
F0083,control,Day3,0.22163635392128764,0.08996897960321801,0.26404606554954463,0.3384499123464571,0.0858986885794926,-1.0027788668172424,-0.1726804554339025,-0.30053897368687554,-0.00930252325065361,1.1812987282006828,0.5968714671288898
F0084,control,Day3,0.0021519594326917667,0.035662336713428854,0.29340384990761936,0.012877391845535782,0.6559044621007244,0.23905986201809148,1.14002490597211,-0.3305133000841177,0.14632756686383924,0.21857372346004933,2.3514225551594423
F0085,case,Day2,0.11132154014234157,0.025600194530247557,0.21432033840873185,0.5745121989141497,0.07424572800452922,0.533208393896243,0.07494579229718837,0.860991441988055,0.6927410499461998,-0.22540734809268087,0.34980902620579774
F0086,case,Day1,0.37270087512751443,0.10253630614428984,0.4555307953649524,0.015244415316546616,0.05398760804669673,0.5472089235939555,-0.0730983734686859,-0.3422077990028979,-0.9180591638053118,-1.0169361805599906,-0.5208004690617539
F0087,control,Day2,0.005557867517006938,0.07527707868077779,0.33115105758291885,0.13785165559641727,0.4501623406228792,-0.5889780260956893,0.2871584346072268,0.019163348134937475,0.04042130200885526,0.8850948153189626,-0.6389940856936607
F0088,case,Day2,9.866572257874297e-4,0.05036392277968335,0.6634163841021198,0.22593264938714683,0.059300386505262724,-0.18659108843921784,0.489913666188576,-0.34945153256142303,0.03429546720354198,-0.400637983220455,-1.7064005650156109
F0089,control,Day2,0.37629228645949375,0.07872199373496604,0.028008195097811887,0.2125036709500817,0.3044738537576466,1.2955192177598385,-0.6265645317281154,0.24180475887988745,-0.3951498198433993,0.19066878198936107,0.06338457042112808
F0090,control,Day2,0.2556403692187628,0.044452601856629956,0.3990929317821283,0.0057036853056948245,0.2951104118367841,-0.8809810485274187,0.6921271143185831,0.38834106919467604,1.3016118989853684,-0.9139169745485167,0.6909855707125401
F0091,case,Day2,0.26804030142534807,0.19101805610898928,0.051448448982357585,0.22927468777300566,0.2602185057102994,0.7837421536993224,-0.3585454448250786,0.4937239452117713,1.0219867127151308,0.8922985528899915,-1.0701637243881703
F0092,case,Day2,0.14492682912568788,0.049797201224150836,0.02384292282424175,0.1348874945972796,0.6465455522286397,-1.0259014861429394,-0.6152143971011858,0.30990252318168465,1.2587964186010083,0.2821498579791074,1.711845670416933
F0093,case,Day2,0.20423087566069217,0.49542414108045807,0.13508669213263652,0.1419693646741209,0.02328892645209228,1.8556215680760348,1.37851630479841,0.3843601552129323,0.950102796983208,0.4082433990356379,-0.7104938830247229
F0094,case,Day2,0.4727608849917708,0.23331472233938,0.011803052536905436,0.14739495009548123,0.13472639003646233,0.2975400816725726,0.39295252791027824,0.11763008529826474,-0.11105392679465598,-0.0715146892798689,-0.13130886865575236
F0095,case,Day1,0.10325914941881487,0.060849373129627245,0.05602495585530389,0.16712740690669842,0.6127391146895556,-0.41212778203362094,0.8450660669105172,0.7501969574942619,0.29840778255496087,0.08824802321641148,0.8553717603741492
F0096,case,Day3,0.4486501375691517,0.1734162895510184,0.12045562455870153,0.10069960997270219,0.1567783383484263,0.9168701967198728,0.41414218790859925,0.7402132486144383,1.3770426345829156,0.3368530347054833,-0.4636346645204911
F0097,case,Day2,0.01899415621156908,0.042434455483548704,0.5235944754716864,0.09785474912037877,0.3171221637128171,0.2642629386120096,0.35082003554112257,-0.8160757941297478,-0.7568570050546587,-0.004719884816600861,1.57820100810393
F0098,control,Day3,0.313109686599779,0.4719590574057564,0.161501458699975,0.035292025458227176,0.01813777183626245,-0.5036855498831989,-0.06010352810432429,0.23178727795892354,-0.17471582660754614,-1.143473676767853,-0.01066596173603393
