feature,n,estimate,conf_low,conf_high,effect_ci,p,q
Prot_0009,136,-2.168254953952917,-2.5702130597965755,-1.7662968481092578,-2.168 (-2.570 to -1.766),3.382806561544903e-19,3.382806561544903e-16
Prot_0016,134,-2.0235647014205425,-2.424434225363109,-1.622695177477976,-2.024 (-2.424 to -1.623),1.7660012542091828e-17,8.830006271045914e-15
Prot_0018,137,-1.9770836280935422,-2.3939909262770187,-1.560176329910066,-1.977 (-2.394 to -1.560),4.0946550716134186e-16,1.3648850238711395e-13
Prot_0015,138,-1.7497891811642907,-2.129703971168008,-1.3698743911605737,-1.750 (-2.130 to -1.370),1.723074366604612e-15,4.30768591651153e-13
Prot_0013,140,-1.973177884400266,-2.4232541711841233,-1.5231015976164088,-1.973 (-2.423 to -1.523),1.7531656504643627e-14,3.5063313009287255e-12
Prot_0012,148,-1.7678924518828467,-2.187645136104118,-1.3481397676615752,-1.768 (-2.188 to -1.348),8.374854197033038e-14,1.3958090328388396e-11
Prot_0008,142,-1.6762367481368898,-2.096181138224055,-1.2562923580497245,-1.676 (-2.096 to -1.256),1.119637289645509e-12,1.599481842350727e-10
Prot_0003,123,-1.7361927812698688,-2.180172662411182,-1.2922129001285554,-1.736 (-2.180 to -1.292),5.130074745348485e-12,6.412593431685607e-10
Prot_0004,129,-1.777976167104864,-2.2556744800023822,-1.3002778542073459,-1.778 (-2.256 to -1.300),2.781828839391675e-11,3.0909209326574167e-9
Prot_0006,134,-1.641066594497054,-2.092581138310737,-1.1895520506833708,-1.641 (-2.093 to -1.190),5.829236839911397e-11,5.829236839911397e-9
Prot_0011,132,-1.5728746997194334,-2.0150225325845774,-1.1307268668542894,-1.573 (-2.015 to -1.131),1.3371500174150384e-10,1.2155909249227622e-8
Prot_0014,129,-1.766130952474828,-2.27007358869035,-1.2621883162593064,-1.766 (-2.270 to -1.262),2.4384545848965664e-10,1.9086845295658734e-8
Prot_0010,135,-1.5908152730297531,-2.0468615209591423,-1.134769025100364,-1.591 (-2.047 to -1.135),2.4812898884356356e-10,1.9086845295658734e-8
Prot_0007,139,-1.555938599679393,-2.0183445933595414,-1.0935326059992447,-1.556 (-2.018 to -1.094),7.804786769669655e-10,5.574847692621182e-8
Prot_0017,131,-1.6705529983328358,-2.169229394743851,-1.1718766019218205,-1.671 (-2.169 to -1.172),1.062623832273543e-9,6.834228115026442e-8
Prot_0001,134,-1.588512406817991,-2.06478505793539,-1.112239755700592,-1.589 (-2.065 to -1.112),1.1529291741476113e-9,6.834228115026442e-8
Prot_0002,133,-1.5666293516409058,-2.0361609488054886,-1.097097754476323,-1.567 (-2.036 to -1.097),1.1618187795544952e-9,6.834228115026442e-8
Prot_0005,134,-1.2390022530540121,-1.724742092160747,-0.7532624139472772,-1.239 (-1.725 to -0.753),1.5931252628586824e-6,8.850695904770458e-5
Prot_0158,140,-1.012099625416034,-1.4922000831214386,-0.5319991677106294,-1.012 (-1.492 to -0.532),5.5835030996520986e-5,0.002938685841922157
Prot_0967,174,0.3687609263682261,0.16141252747208376,0.5761093252643684,0.369 (0.161 to 0.576),5.775922587409544e-4,0.02887961293704772
Prot_0493,123,0.44855260216617365,0.19257476201648005,0.7045304423158673,0.449 (0.193 to 0.705),7.391674149115526e-4,0.034451669606778236
Prot_0481,127,0.41316522180440685,0.17672436668593525,0.6496060769228784,0.413 (0.177 to 0.650),7.579367313491212e-4,0.034451669606778236
Prot_0138,141,-0.8160107055523899,-1.3044200676033175,-0.3276013435014623,-0.816 (-1.304 to -0.328),0.0012301680382924547,0.05348556688228064
Prot_0139,159,-0.7314575728494563,-1.1760896995057646,-0.2868254461931482,-0.731 (-1.176 to -0.287),0.001427957711448261,0.05949823797701088
Prot_0127,141,-0.7504402465834479,-1.2133757904126656,-0.28750470275423023,-0.750 (-1.213 to -0.288),0.0016932631058275884,0.06773052423310354
Prot_0145,136,-0.7145438795660077,-1.1593623686651475,-0.269725390466868,-0.715 (-1.159 to -0.270),0.0018674322945879838,0.07182431902261475
Prot_0156,147,-0.7800357794397228,-1.271093940016791,-0.2889776188626544,-0.780 (-1.271 to -0.289),0.002069164753102824,0.0766357315964009
Prot_0128,142,-0.7832803360545035,-1.2823254972793376,-0.2842351748296695,-0.783 (-1.282 to -0.284),0.00233847819906366,0.08063717927805725
Prot_0506,134,0.3962534573697811,0.14424847769365784,0.6482584370459044,0.396 (0.144 to 0.648),0.0023138228083385776,0.08063717927805725
Prot_0152,153,-0.6901345815979611,-1.1365892333319443,-0.24367992986397796,-0.690 (-1.137 to -0.244),0.002687329251449303,0.08957764171497677
