clone_id,in_rep1,in_rep2,in_rep3,n_top_lists,stability_tier,screen_mean,confirm_positive
Ab0409,TRUE,TRUE,TRUE,3,Tier 1 (3/3),3.9723314402698566,TRUE
Ab0380,TRUE,TRUE,TRUE,3,Tier 1 (3/3),3.8517693499182535,TRUE
Ab0005,TRUE,TRUE,TRUE,3,Tier 1 (3/3),3.8493011777503874,TRUE
Ab0246,TRUE,TRUE,TRUE,3,Tier 1 (3/3),3.847605120044103,TRUE
Ab0209,TRUE,TRUE,TRUE,3,Tier 1 (3/3),3.795720183862083,TRUE
Ab0375,TRUE,TRUE,TRUE,3,Tier 1 (3/3),3.603208528841442,TRUE
Ab0399,TRUE,TRUE,TRUE,3,Tier 1 (3/3),3.4710957166572185,TRUE
Ab0391,TRUE,TRUE,TRUE,3,Tier 1 (3/3),3.45559271046422,TRUE
Ab0376,TRUE,TRUE,TRUE,3,Tier 1 (3/3),3.431575252235694,TRUE
Ab0448,TRUE,TRUE,TRUE,3,Tier 1 (3/3),3.3727185885030795,TRUE
Ab0003,TRUE,TRUE,TRUE,3,Tier 1 (3/3),3.332864717809322,FALSE
Ab0089,TRUE,TRUE,TRUE,3,Tier 1 (3/3),3.237611150164463,TRUE
Ab0253,TRUE,TRUE,TRUE,3,Tier 1 (3/3),3.0738904269423646,TRUE
Ab0317,FALSE,TRUE,TRUE,2,Tier 2 (2/3),3.255778923192534,TRUE
Ab0408,FALSE,TRUE,TRUE,2,Tier 2 (2/3),2.967694090649138,TRUE
Ab0047,TRUE,FALSE,TRUE,2,Tier 2 (2/3),2.9076231852622008,TRUE
Ab0263,TRUE,FALSE,TRUE,2,Tier 2 (2/3),2.890120013196865,TRUE
Ab0096,TRUE,TRUE,FALSE,2,Tier 2 (2/3),2.880559422176113,TRUE
Ab0184,FALSE,TRUE,TRUE,2,Tier 2 (2/3),2.7645724611920826,TRUE
Ab0454,FALSE,TRUE,FALSE,1,Tier 3 (1/3),2.8338712071412875,TRUE
Ab0307,TRUE,FALSE,FALSE,1,Tier 3 (1/3),2.7236126170736004,TRUE
Ab0014,FALSE,FALSE,TRUE,1,Tier 3 (1/3),2.7205078087897356,TRUE
Ab0229,FALSE,TRUE,FALSE,1,Tier 3 (1/3),2.6934458519441145,TRUE
Ab0298,TRUE,FALSE,FALSE,1,Tier 3 (1/3),2.677778908263105,TRUE
Ab0333,TRUE,FALSE,FALSE,1,Tier 3 (1/3),2.574169093646785,TRUE
Ab0315,FALSE,TRUE,FALSE,1,Tier 3 (1/3),2.514107187352423,TRUE
Ab0301,FALSE,FALSE,TRUE,1,Tier 3 (1/3),2.489480536716664,TRUE
Ab0252,TRUE,FALSE,FALSE,1,Tier 3 (1/3),2.363752207312183,TRUE
Ab0073,FALSE,FALSE,FALSE,0,Below tier,2.5773299020615497,TRUE
Ab0286,FALSE,FALSE,FALSE,0,Below tier,2.454686173941273,TRUE
Ab0392,FALSE,FALSE,FALSE,0,Below tier,2.421183068376909,TRUE
Ab0442,FALSE,FALSE,FALSE,0,Below tier,2.297463693317114,TRUE
Ab0121,FALSE,FALSE,FALSE,0,Below tier,2.252548969956147,TRUE
Ab0335,FALSE,FALSE,FALSE,0,Below tier,2.2508327826918184,TRUE
Ab0313,FALSE,FALSE,FALSE,0,Below tier,2.2213614076437547,FALSE
Ab0368,FALSE,FALSE,FALSE,0,Below tier,2.2012240885541163,TRUE
Ab0278,FALSE,FALSE,FALSE,0,Below tier,2.1933016596948733,TRUE
Ab0214,FALSE,FALSE,FALSE,0,Below tier,2.1407426379514094,TRUE
Ab0444,FALSE,FALSE,FALSE,0,Below tier,2.032874623066123,TRUE
Ab0144,FALSE,FALSE,FALSE,0,Below tier,2.0222779209043797,FALSE
Ab0282,FALSE,FALSE,FALSE,0,Below tier,2.004076687271823,FALSE
Ab0318,FALSE,FALSE,FALSE,0,Below tier,1.9199304442196403,FALSE
Ab0171,FALSE,FALSE,FALSE,0,Below tier,1.9175140781678508,FALSE
Ab0199,FALSE,FALSE,FALSE,0,Below tier,1.9063783749743135,TRUE
Ab0417,FALSE,FALSE,FALSE,0,Below tier,1.8903964919855385,FALSE
Ab0182,FALSE,FALSE,FALSE,0,Below tier,1.851296682353781,FALSE
Ab0351,FALSE,FALSE,FALSE,0,Below tier,1.8511075967883073,FALSE
Ab0022,FALSE,FALSE,FALSE,0,Below tier,1.84240697903764,TRUE
Ab0346,FALSE,FALSE,FALSE,0,Below tier,1.830793541239526,FALSE
Ab0033,FALSE,FALSE,FALSE,0,Below tier,1.822189328611856,FALSE
Ab0160,FALSE,FALSE,FALSE,0,Below tier,1.8160353061500032,FALSE
Ab0415,FALSE,FALSE,FALSE,0,Below tier,1.8119245757187736,FALSE
Ab0041,FALSE,FALSE,FALSE,0,Below tier,1.8030912042691265,TRUE
Ab0080,FALSE,FALSE,FALSE,0,Below tier,1.7809697623925305,TRUE
Ab0262,FALSE,FALSE,FALSE,0,Below tier,1.7367492247587866,FALSE
Ab0157,FALSE,FALSE,FALSE,0,Below tier,1.7348315505511227,FALSE
Ab0420,FALSE,FALSE,FALSE,0,Below tier,1.7000361424108128,FALSE
